username,display_name,followers_count,tweets_count,is_verified,total_contract_mentions,unique_contracts_mentioned,recent_mentions_7d,avg_followers,spam_score,diversity_score,activity_score,category,severity,first_seen,last_updated,bio
pdgtp78651191,최훈영,0,133,False,12,1,12,0,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:38:08,2025-06-16T18:38:08,
yanbo96597871,Саша,1,115,False,12,1,12,1,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:45:48,2025-06-16T18:45:48,
uvscj67471774,Kukita,4,129,False,12,1,12,4,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:45:49,2025-06-16T18:45:49,
gkmxo86769383,Woosung's,2,128,False,12,1,12,2,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:49:53,2025-06-16T18:49:53,1992.07.31
uwoyb21746979,edhem basic,3,122,False,12,1,12,3,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:49:55,2025-06-16T18:49:55,
cckej25349752,조은애,2,123,False,12,1,12,2,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:49:57,2025-06-16T18:49:57,
pigbl44695293,padma suta,1,121,False,12,1,12,1,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:50:13,2025-06-16T18:50:13,
tqdtf96228166,たかやん,1,128,False,12,1,12,1,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T23:38:28,2025-06-16T23:38:28,
GemWhelp,IDUGGA,62,288,False,12,1,12,62,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T23:38:30,2025-06-16T23:38:30,"Never. Stop. Clicking.
 
The only trench community you needwhop.com/the-trenches-join/?…"
mfifw48698316,jesus antonio reyes,2,125,False,25,2,25,2,1.0,0.08,0.5,СПАМЕР,ВЫСОКИЙ,2025-06-15T23:55:55,2025-06-15T23:55:55,
SolNice001,solnice019 🌟,1211,5605,False,25,2,25,1211,1.0,0.08,0.5,СПАМЕР,ВЫСОКИЙ,2025-06-16T08:40:01,2025-06-16T08:40:01,"Gambler since '18,alpha caller /crypto#memecoinentry call poster/ custume sniper bot dev 🛠⚙"
Rwifengb,Madilyn Donovan,311,4031,False,25,2,25,311,1.0,0.08,0.5,СПАМЕР,ВЫСОКИЙ,2025-06-16T14:58:59,2025-06-16T14:58:59,こんにちは！子育ても終えサービス業のパート勤務中。JAZZピアノ弾くのが趣味で勉強中eone will al$SOL
kalogerosol,Kalogero,367,1153,True,25,2,25,367,1.0,0.08,0.5,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:20:51,2025-06-16T17:20:51,Alpha Hunter & trenches addict.
ubndr34584743,MaryJo Gonzalez,3,118,False,26,2,26,3,1.0,0.077,0.52,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:36:55,2025-06-16T12:36:55,
StoneyThaSloth,Stoney The Sloth,195,6,True,26,2,26,195,1.0,0.077,0.52,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:20:01,2025-06-16T18:20:01,I’m really stoned in the trenches 7ivFyGMMfDVXAEgsewXQyGcv4JdiXCYEHViHL2qJpump
tristfntx,TNNX,611,3501,True,13,1,13,611,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-11T16:34:04,2025-06-11T16:34:04,"Crypto degen, all about meme coins. Here to pose positive mindsets. God is king 👑👑"
NotSpikeG,Spike,1206,783,True,13,1,13,1206,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-11T17:20:13,2025-06-11T17:20:13,"Memes and dreams.  Never stop clicking ⚡️ 
My call channelt.me/SpikescallssMy lounge we printingt.me/spikescaveaxiom.trade/@easymonee"
sohnknik,knik,116,1119,False,13,1,13,116,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-11T17:20:13,2025-06-11T17:20:13,wie geht | angehender Sportwettenexperte | 44
yduxz77933363,田川　博之,1,122,False,13,1,13,1,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T07:37:54,2025-06-16T07:37:54,
fpgai34343815,zoe,1,137,False,13,1,13,1,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T07:37:55,2025-06-16T07:37:55,
xiaodiaoche,小刁车,2779,1019,False,13,1,13,2779,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T07:44:36,2025-06-16T07:44:36,相信自己，鼓励自己
rcmjk75352837,Ak,1,122,False,13,1,13,1,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T07:44:37,2025-06-16T07:44:37,
Ozzyonchain,Ozzy,694,2408,True,13,1,13,694,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T07:44:38,2025-06-16T07:44:38,owner of motion.
zlhqt96777793,alceu,2,124,False,13,1,13,2,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:42:46,2025-06-16T12:42:46,
zwlig12384843,Заремба Иван,2,123,False,13,1,13,2,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:42:46,2025-06-16T12:42:46,
scgpf68873235,AGUS SUPRAPTO,0,137,False,13,1,13,0,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:02:34,2025-06-16T13:02:34,
nvnbp17729763,johnc,1,118,False,13,1,13,1,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:02:35,2025-06-16T13:02:35,
PtriPomorski,Piotr Pomorski,163,253,False,13,1,13,163,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:12,2025-06-16T13:37:12,
SolReaderUltra,Solana Reader 📖 (Ultra #5),191,1149,False,13,1,13,191,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:16,2025-06-16T13:37:16,"🤖 AI will read and decode every fresh meme token on#Solanafor you.

📖$ReaderCA: D7oLsyXUZksnQLPb8MxzQygPpE91Nz1wsSs6qU5zpump"
zennymassage,Zenny Massage,27,113,False,13,1,13,27,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:19,2025-06-16T13:37:19,✨𝐙𝐞𝐧𝐧𝐲 𝐌𝐚𝐬sage🍃𝙕𝒂𝙡𝒐: 0337770839 🍃𝙏𝙞𝙠 𝙏𝙤𝙠:tiktok.com/@zennymassage🍃𝙄𝙣𝙨𝙩𝙖𝙜𝙧𝙖𝙢 :bom.so/H33BLV☎️ 033.777.0839
cryp_everyday11,farmer crypto,46,221,False,13,1,13,46,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:19,2025-06-16T13:37:19,"buy, hold, takeprovit"
typo_david,Big David,363,23861,False,13,1,13,363,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:26:27,2025-06-16T16:26:27,getting the bread always
Coynzz_Crypto,Token Trailblazer,2156,4079,True,13,1,13,2156,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:56:49,2025-06-16T17:56:49,All my posts are not investment solicitations. Please enter with a position you can afford to risk.linktr.ee/Token_Trailblazer
jbyul66527982,joao josinei ferreir,2,115,False,13,1,13,2,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:04:49,2025-06-16T18:04:49,
pkhbc19736366,Anna Rech,0,112,False,13,1,13,0,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:05:23,2025-06-16T18:05:23,
kuowp46991952,최영묵,1,117,False,13,1,13,1,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:08:39,2025-06-16T18:08:39,
k1ttyexe,jade,1883,118,True,13,1,13,1883,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:11:44,2025-06-16T18:11:44,web3 abuser
AntonyCran78619,Antony Cran,33,40,False,13,1,13,33,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:14:41,2025-06-16T18:14:41,
CherylMark29447,Cheryl Marks,97,39,False,13,1,13,97,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:17:06,2025-06-16T18:17:06,
vzsmr89647572,igor lopes,1,118,False,13,1,13,1,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:22:23,2025-06-16T18:22:23,
yappioworld,yappio,12,5,True,13,1,13,12,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:22:24,2025-06-16T18:22:24,Spread$YAPPIOeverywhere
qduwn17791931,이재욱,2,141,False,13,1,13,2,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:22:25,2025-06-16T18:22:25,
iovkm69382524,Brian Hackney,1,141,False,13,1,13,1,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:22:26,2025-06-16T18:22:26,
LaunchAgentPro,Launch Agent,1,2,False,13,1,13,1,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:25:14,2025-06-16T18:25:14,Tokenize Your Own AI Agent. Start on:launchagent.pro
bdrib98862317,guguk48,1,122,False,13,1,13,1,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:25:25,2025-06-16T18:25:25,
cxskv55337817,roberto,1,140,False,13,1,13,1,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:27:31,2025-06-16T18:27:31,
fcqxr78874843,Breno Alves de Souza,1,119,False,13,1,13,1,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:34:58,2025-06-16T18:34:58,
nlnfa84151827,모밀ㅏ,1,138,False,13,1,13,1,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:34:59,2025-06-16T18:34:59,
mamjurat,Elton Jon,15,122,False,13,1,13,13,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:35:00,2025-06-16T18:35:00,
ocbwo63929593,Sam,3,135,False,13,1,13,3,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T23:38:25,2025-06-16T23:38:25,
lvxqo31238311,milan a. ventura,1,139,False,13,1,13,1,1.0,0.077,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T23:38:25,2025-06-16T23:38:25,
poison_ex_,ADE,594,3567,True,27,2,26,593,1.0,0.074,0.52,СПАМЕР,ВЫСОКИЙ,2025-06-11T09:02:31,2025-06-16T07:42:22,
CryptoMemer0x,CADDiE,3853,22099,True,27,2,27,3853,1.0,0.074,0.54,СПАМЕР,ВЫСОКИЙ,2025-06-16T23:38:19,2025-06-16T23:38:19,"Made it, lost it, memed it. memes always win . 💊👑🐸"
arjut43437889,Shiv Samanta,1,120,False,28,2,28,1,1.0,0.071,0.56,СПАМЕР,ВЫСОКИЙ,2025-06-15T23:50:23,2025-06-15T23:50:23,
diddyahblud,blud,3,7,True,28,2,28,3,1.0,0.071,0.56,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:14:39,2025-06-16T18:14:39,"boi ts a diddy ahh blud
mustarrddddddd
TtbqrS4rkxguNJYTJk7HETWsExmamVLhydipg1Gpump"
lordcucklol,LordCuck,10368,2960,True,14,1,14,10368,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-11T17:19:26,2025-06-11T17:19:26,
iunjs57237236,oshiro hiroshi,2,152,False,14,1,14,2,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T07:28:48,2025-06-16T07:28:48,
tghfg12437424,사유라이,2,118,False,14,1,14,2,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T07:28:52,2025-06-16T07:28:52,
qhezm83635227,윤관선,2,136,False,14,1,14,1,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T07:30:56,2025-06-16T07:30:56,
unckd51799592,shirleyliranzo,2,135,False,14,1,14,2,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T07:42:50,2025-06-16T07:42:50,
cp358349125450,whalemodeactivcp,79,1052,False,14,1,14,79,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T07:59:49,2025-06-16T07:59:49,Trench 3(meme expert)3 ALL GLORY TO GOD(and trump)
vsbyx49883562,rui freire,1,131,False,14,1,14,1,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:42:42,2025-06-16T12:42:42,
afnad67765285,thais vieira,2,119,False,14,1,14,2,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:48:31,2025-06-16T12:48:31,
DeepWaterSecret,Deep Water Secrets,1,2,True,14,1,14,1,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:51:49,2025-06-16T12:51:49,"Exploring the evidence, myths, and cover-ups of the Loch Ness Monster"
buffdoggo_sol,Buffdoggo,1,3,False,14,1,14,1,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:57:14,2025-06-16T12:57:14,"$BuffdoggoHello everyone, my name is Buffdoggo. My strength will help you.
TG:t.me/Buffdoggo_solanaCA: FHbZ1RTpAezoUGB4Wo5QTdJrMydc38xQZPaZiR63pump"
luspc13488153,박순천,2,134,False,14,1,14,2,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:57:15,2025-06-16T12:57:15,
ztkky69632439,Karlotta Boehrs,2,102,False,14,1,14,2,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:57:16,2025-06-16T12:57:16,
wvhhm49775382,vinicius santana,1,115,False,14,1,14,1,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:02:35,2025-06-16T13:02:35,
ColdSilentTruth,Silent Cold Truth,2,2,True,14,1,14,2,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:07:05,2025-06-16T13:07:05,Tracking the truth behind the world’s most famous cryptid
ctwgb53795292,강경운,2,118,False,14,1,14,2,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:09,2025-06-16T13:37:09,
bitbonesSOL,Bit Bones,2,3,True,14,1,14,2,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:21:08,2025-06-16T16:21:08,
skull_memecoin,: skull :,16,2,True,14,1,14,16,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:21:10,2025-06-16T16:21:10,$Skullone of the most viral emojis ever.
LedraTrading,Ledra,3,13,True,14,1,14,3,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:26:28,2025-06-16T16:26:28,"AI-native Solana trading agents⚙️🧠

🔍Create custom trading agents in seconds
🤖AI-optimized strategies
⚡Trade Solana tokens 24/7—fully automated"
cgins85568125,ALTAGRACIA SANCHEZ,0,115,False,14,1,14,0,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:26:29,2025-06-16T16:26:29,
zyenq68595837,章魚小怪獸つ,7,546,False,14,1,14,7,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:05:51,2025-06-16T17:05:51,推特这个熊玩意儿 =0= 还是微博给力哇。。金希澈。。你搞个微博呗。。跟我庚哥混 有肉吃！！你懂不？！=0=
theboomerbank,The Boomer's Bank,1,3,False,14,1,14,1,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:32:57,2025-06-16T17:32:57,$BB- CA:
vtosl39775249,Sonja Raab,1,124,False,14,1,14,1,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:33:00,2025-06-16T17:33:00,
vdypf31746961,adeelad,0,134,False,14,1,14,0,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:33:07,2025-06-16T17:33:07,
qugrd75296954,albert,1,134,False,14,1,14,1,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:37:52,2025-06-16T17:37:52,
Stormylio,Stormy,624,1541,True,14,1,14,624,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:40:52,2025-06-16T17:40:52,wagmi 😁
solbidfun,solbid,18,3,True,14,1,14,18,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:56:48,2025-06-16T17:56:48,"The ultimate auction platform for Solana tokens and basic things. Participate in live auctions, place strategic bids, and secure the best deals."
zhsws25856955,HyungJin Kim,12,292,False,14,1,14,12,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:59:17,2025-06-16T17:59:17,오덕의 진리를 알고 싶으신가요???
pbjth44679737,신경화,1,120,False,14,1,14,1,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:59:17,2025-06-16T17:59:17,
FintraCards,Fintra Ai,268,23,True,14,1,14,268,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:02:10,2025-06-16T18:02:10,💳 Transform your Solana wallet into a global payment card. Spend anywhere Visa is accepted with zero fees.
xrveq96569417,Claudette Adams,2,133,False,14,1,14,2,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:02:10,2025-06-16T18:02:10,
trench_jumper,Trench Jumper,0,5,True,14,1,14,0,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:07:50,2025-06-16T18:07:50,"Dodge rug monsters, survive the trench, claim the pill.
Fully live 👉trenchjumper.fun🎮
BNiWz6nKZatWG1ekaWGJgeFXkJ4FiUtnRNmgS9b8pump"
eypsi87491345,olivia boorman,2,134,False,14,1,14,2,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:08:38,2025-06-16T18:08:38,
vovacocaOne,MISH PODZABORNAYA,80,100,False,14,1,14,80,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:08:48,2025-06-16T18:08:48,
kmwdg43891847,博多の哲也,2,131,False,14,1,14,2,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:08:54,2025-06-16T18:08:54,
SwarmSight,SwarmSight,128,15,True,14,1,14,128,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:08:55,2025-06-16T18:08:55,"Decentralized AI swarm protocol for verifying content authenticity, automating Web3 workflows, and securing data availability. Powered by Solana."
XaBernardo,Bernardo,234,2,False,14,1,14,234,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:14:45,2025-06-16T18:14:45,"I don’t endorse the projects I review; my goal is to educate you so you can make more informed decisions. 
Join TG :t.me/+nyYkad-twgsyZTVl"
flyot92172513,Don Pedro,0,120,False,14,1,14,0,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:20:01,2025-06-16T18:20:01,
7figs_frntrn,7figs,36,1094,False,14,1,14,36,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:20:02,2025-06-16T18:20:02,
fwoel19952483,kim seok hwan,0,219,False,14,1,14,0,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:25:13,2025-06-16T18:25:13,그냥 됐어요 ㅎㅎ
osyor82487771,橋本大介,9,141,False,14,1,14,9,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:25:13,2025-06-16T18:25:13,
Evan_fm_cno,Chaz Pitts,293,4119,False,14,1,14,293,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T23:38:25,2025-06-16T23:38:25,ウマ娘メイン ミリシタラウンジのメンバーを募集しています。
jjldu42112116,돌돌방,1,422,False,14,1,14,1,1.0,0.071,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-16T23:38:25,2025-06-16T23:38:25,
Mage9916,英文名🃏,313,5207,False,29,2,29,309,1.0,0.069,0.58,СПАМЕР,ВЫСОКИЙ,2025-06-11T16:34:04,2025-06-16T07:59:57,Thank you for your smile，once panic over my time
wofenard,WOFENARD 💫,3498,10722,False,29,2,29,3498,1.0,0.069,0.58,СПАМЕР,ВЫСОКИЙ,2025-06-11T17:03:06,2025-06-11T17:03:06,Alpha caller/Crypto memecoin Entry call poster 💫 More 10-100x calls that I can count/SOL-ETH maxi/tweets NFA 阿尔法呼叫者
LogeH43350,Loge Hoyt,102,44,False,29,2,29,102,1.0,0.069,0.58,СПАМЕР,ВЫСОКИЙ,2025-06-16T08:50:47,2025-06-16T08:50:47,
xoyve96156671,Jun XU,3,115,False,15,1,15,3,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T07:00:38,2025-06-16T07:00:38,
heazw55889182,박현주,2,131,False,15,1,15,2,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T08:13:05,2025-06-16T08:13:05,
idrawpnls,meme coin whale,65,34,True,15,1,15,65,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T11:21:33,2025-06-16T11:21:33,born in the trenches. made 7 figs from meme coins.
SkilllRampage,SKILLL_RaMPaGE,30,43,False,15,1,15,30,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T11:40:26,2025-06-16T11:40:26,
kzutc59872468,Lucas Oates,1,124,False,15,1,15,1,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T11:40:30,2025-06-16T11:40:30,
rvxgj72898733,connor hazel,5,133,False,15,1,15,5,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:11,2025-06-16T13:37:11,
Linn00888,Julian Chu,853,389,True,15,1,15,853,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:24,2025-06-16T13:37:24,2025内盘修士 | 克己慎独 |最丝滑的交易，我只用axiom.trade/@chuw| OKX返佣私我 | 新人导师
yzbjcw,1bc c,79,851,False,15,1,15,79,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:26,2025-06-16T13:37:26,天才交易员
idyco31617481,babby,2,136,False,15,1,15,2,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T14:46:05,2025-06-16T14:46:05,
kccpj62896983,긔요미,3,216,False,15,1,15,3,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T14:51:07,2025-06-16T14:51:07,
bxvpd92962477,Brian lauhinchak,1,142,False,15,1,15,1,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T14:55:06,2025-06-16T14:55:06,
Gin9wZX,Gin,9717,3227,True,15,1,15,9717,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T15:04:44,2025-06-16T15:04:44,Artist & Content Creator / Artist of@CatizenAI/ Artist of@partnersDAO/ Holder@MadLads/ Founder@artistdaofun
calost_,calost,220,805,True,15,1,15,220,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T15:04:47,2025-06-16T15:04:47,
0xSolscp,Soljeet💙,6,294,False,15,1,15,6,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T15:27:33,2025-06-16T15:27:33,"jeet never dieeeee 🍀
GIVE ME 10 SOL AND GOD WILL BRING TO U 1000 SOL 😍😍😍6HJJaHFEpzx2v3RfjBUaPF3ANiv78b1SXarFxAtG3HA2"
sjwmh47665827,madjid saidoun,1,117,False,15,1,15,1,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T15:34:44,2025-06-16T15:34:44,
AnomeAI,Anome,303,50,True,15,1,15,303,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T15:34:44,2025-06-16T15:34:44,"Universal orchestration protocol for connecting, sharing, and monetizing any resource within the AI stack.

CA: AoFUtcA1bKYcpwoYSXt3355FPk2j5SX2D9R4FqUppump"
8Iummy,Blummy,247,2027,True,15,1,15,247,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T15:49:16,2025-06-16T15:49:16,Pro Gambler •
qxsde82132871,Margaret Tray,1,123,False,15,1,15,1,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:13:31,2025-06-16T16:13:31,
ouhab59339565,martin lopez,4,131,False,15,1,15,4,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:15:56,2025-06-16T16:15:56,
uatzj22741936,Frank W,3,134,False,15,1,15,3,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:15:57,2025-06-16T16:15:57,rebirth
odsdu46115352,Luiz Augusto Foganho,2,118,False,15,1,15,2,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:17:21,2025-06-16T16:17:21,
Zebra_sols,Zebra_sol,1,11,False,15,1,15,0,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:21:08,2025-06-16T16:21:08,
qlaqe29524864,gul,4,136,False,15,1,15,3,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:21:13,2025-06-16T16:21:13,
fqiab31241987,Sherry Huff,1,133,False,15,1,15,1,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:26:31,2025-06-16T16:26:31,
kbgmk84886754,정수현,2,138,False,15,1,15,2,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:32:59,2025-06-16T16:32:59,
enrquimlq,Kalaveron,9,13,False,15,1,15,9,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:17:33,2025-06-16T17:17:33,"dev designer, artist and trenches trader."
rj51746445,rj,13,212,False,15,1,15,13,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:37:52,2025-06-16T17:37:52,I only find gems...
hlagl47179182,Joan Nkwanzi,1,117,False,15,1,15,0,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:40:51,2025-06-16T17:40:51,
JustAgReatGuyy,Just A Great Guy,8,5,True,15,1,15,8,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:40:52,2025-06-16T17:40:52,
tomidyor,Tomisol,127,1173,False,15,1,15,118,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:40:52,2025-06-16T17:40:52,🎲🎲🎲
ispdr86962845,jamie,2,137,False,15,1,15,2,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:53:50,2025-06-16T17:53:50,
Gnosis_terminal,terminal of gnosis,31,20,True,15,1,15,31,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:53:50,2025-06-16T17:53:50,Gnosis Fully Autonomous Revelation Terminal
sqzqz78777465,Lukas Iskra,4,124,False,15,1,15,4,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:02:10,2025-06-16T18:02:10,
story_of_pump,PUMP STORY,11,3,True,15,1,15,11,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:02:10,2025-06-16T18:02:10,"We write our own$STORY, which we will tell others later!"
TechWizLabs,techWiz,17,7,False,15,1,15,17,1.0,0.067,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:07:48,2025-06-16T18:07:48,"Where timing, data, and behavior intersects
Uncovering narratives before they go mainstream 🧠"
